Date	Prec
2000-06-01	0.000000
2000-06-02	0.000000
2000-06-03	0.000000
2000-06-04	0.000000
2000-06-05	0.000000
2000-06-06	0.000000
2000-06-07	0.000000
2000-06-08	0.000000
2000-06-09	0.000000
2000-06-10	0.000000
2000-06-11	0.000000
2000-06-12	0.000000
2000-06-13	0.000000
2000-06-14	0.000000
2000-06-15	0.054000
2000-06-16	0.000000
2000-06-17	0.000000
2000-06-18	0.000000
2000-06-19	0.000000
2000-06-20	0.000000
2000-06-21	0.000000
2000-06-22	0.000000
2000-06-23	0.000000
2000-06-24	0.027000
2000-06-25	0.047250
2000-06-26	0.000000
2000-06-27	0.000000
2000-06-28	0.000000
2000-06-29	0.000000
2000-06-30	0.000000
2000-07-01	0.243000
2000-07-02	0.060750
2000-07-03	0.000000
2000-07-04	0.000000
2000-07-05	0.006750
2000-07-06	0.249750
2000-07-07	0.148500
2000-07-08	0.000000
2000-07-09	0.006750
2000-07-10	0.000000
2000-07-11	0.000000
2000-07-12	0.000000
2000-07-13	0.013500
2000-07-14	0.000000
2000-07-15	0.006750
2000-07-16	0.013500
2000-07-17	0.020250
2000-07-18	0.020250
2000-07-19	0.344250
2000-07-20	0.054000
2000-07-21	0.013500
2000-07-22	0.060750
2000-07-23	0.810000
2000-07-24	0.594000
2000-07-25	0.047250
2000-07-26	0.864000
2000-07-27	0.722250
2000-07-28	0.465750
2000-07-29	0.391500
2000-07-30	0.378000
2000-07-31	0.081000
2000-08-01	0.020250
2000-08-02	0.006750
2000-08-03	0.000000
2000-08-04	0.000000
2000-08-05	1.863000
2000-08-06	0.040500
2000-08-07	0.033750
2000-08-08	0.000000
2000-08-09	0.027000
2000-08-10	0.027000
2000-08-11	0.735750
2000-08-12	0.006750
2000-08-13	0.006750
2000-08-14	0.081000
2000-08-15	0.141750
2000-08-16	0.040500
2000-08-17	0.148500
2000-08-18	0.033750
2000-08-19	0.000000
2000-08-20	0.108000
2000-08-21	0.472500
2000-08-22	0.020250
2000-08-23	0.000000
2000-08-24	0.020250
2000-08-25	0.013500
2000-08-26	0.000000
2000-08-27	0.000000
2000-08-28	0.000000
2000-08-29	0.006750
2000-08-30	0.027000
2000-08-31	0.297000
2000-09-01	0.141750
2000-09-02	0.027000
2000-09-03	0.013500
2000-09-04	0.013500
2000-09-05	0.000000
2000-09-06	0.060750
2000-09-07	0.040500
2000-09-08	0.000000
2000-09-09	0.000000
2000-09-10	0.101250
2000-09-11	0.162000
2000-09-12	0.168750
2000-09-13	0.020250
2000-09-14	0.465750
2000-09-15	0.006750
2000-09-16	0.027000
2000-09-17	0.000000
2000-09-18	0.013500
2000-09-19	0.000000
2000-09-20	0.000000
2000-09-21	0.000000
2000-09-22	0.000000
2000-09-23	0.006750
2000-09-24	0.000000
2000-09-25	0.000000
2000-09-26	0.000000
2000-09-27	0.081000
2000-09-28	0.013500
2000-09-29	1.296000
2000-09-30	0.006750
2000-10-01	0.006750
2000-10-02	0.040500
2000-10-03	0.087750
2000-10-04	0.000000
2000-10-05	0.222750
2000-10-06	1.667250
2000-10-07	0.101250
2000-10-08	0.533250
2000-10-09	0.094500
2000-10-10	0.128250
2000-10-11	0.006750
