Date	Prec
2015-01-01	0.01
2015-01-02	0.01
2015-01-03	0.01
2015-01-04	0.01
2015-01-05	0.015
2015-01-06	0.02
2015-01-07	1.615
2015-01-08	3.145
2015-01-09	0.335
2015-01-10	0.015
2015-01-11	0.01
2015-01-12	0.4
2015-01-13	0.04
2015-01-14	0.01
2015-01-15	0.015
2015-01-16	0.065
2015-01-17	0.015
2015-01-18	0.01
2015-01-19	0.785
2015-01-20	0.015
2015-01-21	0.01
2015-01-22	0.01
2015-01-23	0.01
2015-01-24	0.01
2015-01-25	4.99
2015-01-26	13.325
2015-01-27	8.705
2015-01-28	3.785
2015-01-29	0.725
2015-01-30	0.01
2015-01-31	0.015
2015-02-01	0.01
2015-02-02	0.01
2015-02-03	0.01
2015-02-04	0.01
2015-02-05	0.01
2015-02-06	0.01
2015-02-07	0.01
2015-02-08	0.01
2015-02-09	0.01
2015-02-10	0.01
2015-02-11	0.01
2015-02-12	0.01
2015-02-13	0.01
2015-02-14	0.01
2015-02-15	0.01
2015-02-16	0.01
2015-02-17	0.01
2015-02-18	0.01
2015-02-19	0.01
2015-02-20	0.01
2015-02-21	0.01
2015-02-22	0.01
2015-02-23	0.01
2015-02-24	0.01
2015-02-25	0.85
2015-02-26	0.01
2015-02-27	0.01
2015-02-28	0.01
2015-03-01	0.055
2015-03-02	0.265
2015-03-03	0.01
2015-03-04	0.01
2015-03-05	0.01
2015-03-06	0.01
2015-03-07	0.05
2015-03-08	0.035
2015-03-09	0.025
2015-03-10	0.01
2015-03-11	0.64
2015-03-12	1.43
2015-03-13	0.13
2015-03-14	0.01
2015-03-15	0.01
2015-03-16	0.01
2015-03-17	0.015
2015-03-18	0.01
2015-03-19	0.09
2015-03-20	0.045
2015-03-21	0.01
2015-03-22	0.05
2015-03-23	0.01
2015-03-24	0.01
2015-03-25	0.5
2015-03-26	0.415
2015-03-27	0.545
2015-03-28	0.14
2015-03-29	0.01
2015-03-30	0.01
2015-03-31	0.01
2015-04-01	0.01
2015-04-02	0.01
2015-04-03	0.01
2015-04-04	0.01
2015-04-05	0.01
2015-04-06	0.01
2015-04-07	0.01
2015-04-08	0.01
2015-04-09	0.6
2015-04-10	1.115
2015-04-11	0.615
2015-04-12	0.01
2015-04-13	0.605
2015-04-14	0.015
2015-04-15	0.01
2015-04-16	0.01
2015-04-17	0.01
2015-04-18	0.66
2015-04-19	2.245
2015-04-20	0.165
2015-04-21	0.01
2015-04-22	0.01
2015-04-23	0.01
2015-04-24	0.01
2015-04-25	0.01
2015-04-26	0.02
2015-04-27	0.52
2015-04-28	1.525
2015-04-29	0.47
2015-04-30	0.195
2015-05-01	0.075
2015-05-02	2.995
2015-05-03	6.5
2015-05-04	2.985
2015-05-05	1.115
2015-05-06	0.025
2015-05-07	0.02
2015-05-08	0.01
2015-05-09	0.02
2015-05-10	0.89
2015-05-11	2.965
2015-05-12	1.74
2015-05-13	0.075
2015-05-14	0.06
2015-05-15	0.02
2015-05-16	0.015
2015-05-17	0.02
2015-05-18	0.06
2015-05-19	0.175
2015-05-20	0.13
2015-05-21	0.135
2015-05-22	0.185
2015-05-23	0.015
2015-05-24	0.01
2015-05-25	0.035
2015-05-26	0.36
2015-05-27	1.155
2015-05-28	1.43
2015-05-29	0.98
2015-05-30	0.95
2015-05-31	0.1
2015-06-01	0.26
2015-06-02	0.245
2015-06-03	0.01
2015-06-04	0.36
2015-06-05	0.31
2015-06-06	0.86
2015-06-07	0.905
2015-06-08	0.165
2015-06-09	0.19
2015-06-10	0.17
2015-06-11	1.51
2015-06-12	1.8
2015-06-13	0.7
2015-06-14	0.475
2015-06-15	0.32
2015-06-16	0.24
2015-06-17	0.23
2015-06-18	0.21
2015-06-19	0.22
2015-06-20	0.155
2015-06-21	0.205
2015-06-22	0.185
2015-06-23	0.155
2015-06-24	0.03
2015-06-25	0.015
2015-06-26	0.01
2015-06-27	0.02
2015-06-28	0.01
2015-06-29	0.02
2015-06-30	0.05
2015-07-01	0.13
2015-07-02	0.09
2015-07-03	0.01
2015-07-04	0.01
2015-07-05	0.01
2015-07-06	0.01
2015-07-07	0.01
2015-07-08	0.01
2015-07-09	0.015
2015-07-10	0.01
2015-07-11	0.01
2015-07-12	0.01
2015-07-13	0.01
2015-07-14	0.01
2015-07-15	0.01
2015-07-16	0.01
2015-07-17	0.01
2015-07-18	0.01
2015-07-19	0.01
2015-07-20	0.01
2015-07-21	0.01
2015-07-22	0.015
2015-07-23	0.01
2015-07-24	0.01
2015-07-25	0.01
2015-07-26	0.01
2015-07-27	0.015
2015-07-28	0.01
2015-07-29	0.01
2015-07-30	0.05
2015-07-31	0.085
2015-08-01	0.015
2015-08-02	0.04
2015-08-03	0.05
2015-08-04	0.025
2015-08-05	0.03
2015-08-06	0.02
2015-08-07	0.02
2015-08-08	0.015
2015-08-09	0.325
2015-08-10	0.095
2015-08-11	2.08
2015-08-12	0.165
2015-08-13	0.035
2015-08-14	0.045
2015-08-15	0.015
2015-08-16	0.04
2015-08-17	0.1
2015-08-18	0.075
2015-08-19	0.015
2015-08-20	0.01
2015-08-21	0.015
2015-08-22	0.01
2015-08-23	0.01
2015-08-24	0.01
2015-08-25	0.025
2015-08-26	0.02
2015-08-27	0.01
2015-08-28	0.01
2015-08-29	0.01
2015-08-30	0.03
2015-08-31	0.045
2015-09-01	0.01
2015-09-02	0.01
2015-09-03	0.01
2015-09-04	0.01
2015-09-05	0.07
2015-09-06	0.045
2015-09-07	0.03
2015-09-08	0.145
2015-09-09	0.07
2015-09-10	0.015
2015-09-11	0.01
2015-09-12	0.02
2015-09-13	0.015
2015-09-14	0.01
2015-09-15	0.055
2015-09-16	0.1
2015-09-17	0.1
2015-09-18	0.035
2015-09-19	0.145
2015-09-20	0.015
2015-09-21	0.01
2015-09-22	0.01
2015-09-23	0.07
2015-09-24	0.195
2015-09-25	0.025
2015-09-26	0.01
2015-09-27	0.01
2015-09-28	0.045
2015-09-29	0.035
2015-09-30	0.015
2015-10-01	0.01
2015-10-02	0.03
2015-10-03	0.045
2015-10-04	0.01
2015-10-05	0.01
2015-10-06	0.01
2015-10-07	0.01
2015-10-08	0.01
2015-10-09	0.01
2015-10-10	0.01
2015-10-11	0.01
2015-10-12	0.01
2015-10-13	0.01
2015-10-14	0.01
2015-10-15	0.01
2015-10-16	0.01
2015-10-17	0.01
2015-10-18	0.01
2015-10-19	0.01
2015-10-20	0.01
2015-10-21	0.01
2015-10-22	0.01
2015-10-23	0.01
2015-10-24	0.01
2015-10-25	0.01
2015-10-26	0.035
2015-10-27	0.3
2015-10-28	0.085
2015-10-29	0.015
2015-10-30	0.015
2015-10-31	0.015
2015-11-01	0.01
2015-11-02	0.01
2015-11-03	0.01
2015-11-04	0.01
2015-11-05	0.01
2015-11-06	0.01
2015-11-07	0.015
2015-11-08	0.325
2015-11-09	3.72
2015-11-10	0.48
2015-11-11	0.015
2015-11-12	0.01
2015-11-13	0.05
2015-11-14	0.895
2015-11-15	0.065
2015-11-16	0.01
2015-11-17	0.01
2015-11-18	1.055
2015-11-19	0.86
2015-11-20	0.01
2015-11-21	0.01
2015-11-22	0.01
2015-11-23	0.01
2015-11-24	0.01
2015-11-25	1
2015-11-26	2.35
2015-11-27	0.21
2015-11-28	0.01
2015-11-29	0.01
2015-11-30	0.01
2015-12-01	0.195
2015-12-02	6.62
2015-12-03	0.78
2015-12-04	0.195
2015-12-05	0.1
2015-12-06	0.13
2015-12-07	0.02
2015-12-08	0.01
2015-12-09	1.07
2015-12-10	1.635
2015-12-11	0.01
2015-12-12	0.01
2015-12-13	0.01
2015-12-14	0.01
2015-12-15	0.035
2015-12-16	0.18
2015-12-17	0.025
2015-12-18	0.01
2015-12-19	0.02
2015-12-20	0.01
2015-12-21	0.01
2015-12-22	0.01
2015-12-23	0.01
2015-12-24	0.01
2015-12-25	0.01
2015-12-26	0.01
2015-12-27	0.01
2015-12-28	0.01
2015-12-29	0.01
2015-12-30	0.01
2015-12-31	0.025
2016-01-01	0.01
2016-01-02	0.01
2016-01-03	0.01
2016-01-04	0.01
2016-01-05	0.01
2016-01-06	0.01
2016-01-07	0.13
2016-01-08	0.01
2016-01-09	0.01
2016-01-10	0.01
2016-01-11	0.43
2016-01-12	0.01
2016-01-13	0.01
2016-01-14	0.225
2016-01-15	0.015
2016-01-16	0.16
2016-01-17	0.02
2016-01-18	0.01
2016-01-19	0.01
2016-01-20	0.29
2016-01-21	0.145
2016-01-22	0.01
2016-01-23	0.01
2016-01-24	0.01
2016-01-25	0.01
2016-01-26	0.42
2016-01-27	0.01
2016-01-28	0.01
2016-01-29	0.01
2016-01-30	0.01
2016-01-31	0.01
2016-02-01	0.01
2016-02-02	0.01
2016-02-03	0.01
2016-02-04	0.01
2016-02-05	0.01
2016-02-06	0.01
2016-02-07	0.01
2016-02-08	0.01
2016-02-09	0.01
2016-02-10	0.01
2016-02-11	0.01
2016-02-12	0.01
2016-02-13	0.01
2016-02-14	0.01
2016-02-15	0.01
2016-02-16	0.01
2016-02-17	0.01
2016-02-18	0.01
2016-02-19	0.01
2016-02-20	0.01
2016-02-21	0.01
2016-02-22	0.01
2016-02-23	0.01
2016-02-24	0.01
2016-02-25	0.01
2016-02-26	0.01
2016-02-27	0.01
2016-02-28	0.01
2016-03-01	0.01
2016-03-02	0.01
2016-03-03	0.01
2016-03-04	0.01
2016-03-05	0.01
2016-03-06	0.01
2016-03-07	0.01
2016-03-08	0.01
2016-03-09	0.01
2016-03-10	0.015
2016-03-11	0.01
2016-03-12	0.01
2016-03-13	0.01
2016-03-14	0.01
2016-03-15	0.01
2016-03-16	0.015
2016-03-17	0.3
2016-03-18	0.35
2016-03-19	0.245
2016-03-20	0.01
2016-03-21	0.02
2016-03-22	0.25
2016-03-23	0.22
2016-03-24	0.01
2016-03-25	0.015
2016-03-26	0.055
2016-03-27	0.19
2016-03-28	0.015
2016-03-29	0.095
2016-03-30	0.01
2016-03-31	0.01
2016-04-01	0.01
2016-04-02	0.84
2016-04-03	1.865
2016-04-04	0.27
2016-04-05	0.01
2016-04-06	0.01
2016-04-07	0.02
2016-04-08	0.01
2016-04-09	0.01
2016-04-10	0.01
2016-04-11	0.01
2016-04-12	0.01
2016-04-13	0.01
2016-04-14	0.01
2016-04-15	0.01
2016-04-16	0.01
2016-04-17	0.19
2016-04-18	0.635
2016-04-19	0.01
2016-04-20	0.01
2016-04-21	0.01
2016-04-22	0.01
2016-04-23	0.01
2016-04-24	0.34
2016-04-25	4.39
2016-04-26	0.29
2016-04-27	0.01
2016-04-28	0.015
2016-04-29	0.01
2016-04-30	0.015
2016-05-01	0.04
2016-05-02	0.22
2016-05-03	1.045
2016-05-04	0.075
2016-05-05	0.075
2016-05-06	0.18
2016-05-07	0.425
2016-05-08	0.01
2016-05-09	0.01
2016-05-10	0.01
2016-05-11	0.465
2016-05-12	0.51
2016-05-13	5.155
2016-05-14	7.565
2016-05-15	0.485
2016-05-16	0.36
2016-05-17	0.3
2016-05-18	0.795
2016-05-19	0.815
2016-05-20	0.02
2016-05-21	0.385
2016-05-22	0.25
2016-05-23	0.345
2016-05-24	0.225
2016-05-25	0.17
2016-05-26	0.265
2016-05-27	0.41
2016-05-28	0.495
2016-05-29	0.31
2016-05-30	0.22
2016-05-31	0.01
2016-06-01	0.035
2016-06-02	0.025
2016-06-03	0.015
2016-06-04	0.01
2016-06-05	0.16
2016-06-06	1.59
2016-06-07	2.975
2016-06-08	0.15
2016-06-09	0.015
2016-06-10	0.01
2016-06-11	0.01
2016-06-12	0.01
2016-06-13	0.025
2016-06-14	0.015
2016-06-15	0.03
2016-06-16	0.03
2016-06-17	0.075
2016-06-18	0.045
2016-06-19	0.15
2016-06-20	0.03
2016-06-21	0.03
2016-06-22	0.05
2016-06-23	0.095
2016-06-24	0.15
2016-06-25	0.49
2016-06-26	0.125
2016-06-27	0.01
2016-06-28	0.01
2016-06-29	0.01
2016-06-30	0.01
2016-07-01	0.025
2016-07-02	0.09
2016-07-03	0.15
2016-07-04	0.01
2016-07-05	0.04
2016-07-06	0.01
2016-07-07	0.105
2016-07-08	0.015
2016-07-09	0.01
2016-07-10	0.01
2016-07-11	0.01
2016-07-12	0.01
2016-07-13	0.01
2016-07-14	0.01
2016-07-15	0.01
2016-07-16	0.01
2016-07-17	0.01
2016-07-18	0.01
2016-07-19	0.01
2016-07-20	0.01
2016-07-21	0.01
2016-07-22	0.01
2016-07-23	0.01
2016-07-24	0.01
2016-07-25	0.01
2016-07-26	0.025
2016-07-27	0.265
2016-07-28	0.395
2016-07-29	0.01
2016-07-30	0.01
2016-07-31	0.01
2016-08-01	0.01
2016-08-02	0.54
2016-08-03	0.12
2016-08-04	1.655
2016-08-05	1.81
2016-08-06	0.015
2016-08-07	0.015
2016-08-08	0.01
2016-08-09	0.03
2016-08-10	0.025
2016-08-11	0.17
2016-08-12	0.195
2016-08-13	0.08
2016-08-14	0.025
2016-08-15	0.015
2016-08-16	0.01
2016-08-17	0.3
2016-08-18	0.12
2016-08-19	0.195
2016-08-20	0.46
2016-08-21	0.33
2016-08-22	0.015
2016-08-23	0.13
2016-08-24	0.05
2016-08-25	0.02
2016-08-26	0.035
2016-08-27	0.015
2016-08-28	0.015
2016-08-29	0.01
2016-08-30	0.02
2016-08-31	0.13
2016-09-01	0.14
2016-09-02	0.145
2016-09-03	0.36
2016-09-04	0.085
2016-09-05	0.01
2016-09-06	0.075
2016-09-07	0.085
2016-09-08	0.015
2016-09-09	0.035
2016-09-10	0.01
2016-09-11	0.045
2016-09-12	0.08
2016-09-13	0.115
2016-09-14	0.06
2016-09-15	0.01
2016-09-16	0.045
2016-09-17	0.035
2016-09-18	0.1
2016-09-19	0.06
2016-09-20	0.045
2016-09-21	0.035
2016-09-22	0.045
2016-09-23	0.02
2016-09-24	0.01
2016-09-25	0.025
2016-09-26	0.1
2016-09-27	0.145
2016-09-28	0.08
2016-09-29	0.035
2016-09-30	0.01
2016-10-01	0.01
2016-10-02	0.01
2016-10-03	0.01
2016-10-04	0.01
2016-10-05	0.01
2016-10-06	0.01
2016-10-07	0.01
2016-10-08	0.01
2016-10-09	0.01
2016-10-10	0.01
2016-10-11	0.01
2016-10-12	0.01
2016-10-13	0.01
2016-10-14	0.01
2016-10-15	0.01
2016-10-16	0.01
2016-10-17	0.01
2016-10-18	0.015
2016-10-19	0.01
2016-10-20	0.01
2016-10-21	0.015
2016-10-22	0.41
2016-10-23	0.02
2016-10-24	0.01
2016-10-25	0.01
2016-10-26	0.095
2016-10-27	0.02
2016-10-28	0.01
2016-10-29	0.01
2016-10-30	0.12
2016-10-31	0.04
2016-11-01	0.01
2016-11-02	0.01
2016-11-03	0.01
2016-11-04	0.01
2016-11-05	0.01
2016-11-06	0.1
2016-11-07	0.01
2016-11-08	0.01
2016-11-09	0.01
2016-11-10	0.015
2016-11-11	0.515
2016-11-12	2.64
2016-11-13	3.865
2016-11-14	0.265
2016-11-15	0.01
2016-11-16	0.01
2016-11-17	0.01
2016-11-18	0.1
2016-11-19	2.515
2016-11-20	11.495
2016-11-21	0.985
2016-11-22	0.12
2016-11-23	0.01
2016-11-24	0.015
2016-11-25	0.125
2016-11-26	3.72
2016-11-27	9.7
2016-11-28	5.845
2016-11-29	1.1
2016-11-30	0.14
2016-12-01	0.015
2016-12-02	0.08
2016-12-03	2.255
2016-12-04	0.01
2016-12-05	0.01
2016-12-06	0.01
2016-12-07	0.185
2016-12-08	0.17
2016-12-09	0.01
2016-12-10	0.1
2016-12-11	0.08
2016-12-12	0.04
2016-12-13	1.9
2016-12-14	0.875
2016-12-15	0.88
2016-12-16	0.015
2016-12-17	0.01
2016-12-18	2.17
2016-12-19	3.175
2016-12-20	5.02
2016-12-21	4.95
2016-12-22	1.475
2016-12-23	0.14
2016-12-24	0.01
2016-12-25	0.97
2016-12-26	0.455
2016-12-27	1.47
2016-12-28	3.61
2016-12-29	0.01
2016-12-30	0.01
2016-12-31	0.01
2017-01-01	2.335
2017-01-02	0.23
2017-01-03	0.04
2017-01-04	0.01
2017-01-05	0.25
2017-01-06	0.01
2017-01-07	0.01
2017-01-08	0.01
2017-01-09	0.01
2017-01-10	0.01
2017-01-11	0.01
2017-01-12	0.01
2017-01-13	0.01
2017-01-14	0.155
2017-01-15	1.48
2017-01-16	0.015
2017-01-17	0.01
2017-01-18	0.09
2017-01-19	0.09
2017-01-20	0.01
2017-01-21	0.56
2017-01-22	2.155
2017-01-23	0.19
2017-01-24	0.015
2017-01-25	0.03
2017-01-26	1.95
2017-01-27	0.01
2017-01-28	0.01
2017-01-29	0.01
2017-01-30	0.01
2017-01-31	0.01
2017-02-01	0.01
2017-02-02	0.01
2017-02-03	0.01
2017-02-04	0.01
2017-02-05	0.01
2017-02-06	0.01
2017-02-07	0.01
2017-02-08	0.01
2017-02-09	0.01
2017-02-10	0.01
2017-02-11	0.01
2017-02-12	0.01
2017-02-13	0.01
2017-02-14	0.035
2017-02-15	0.275
2017-02-16	0.02
2017-02-17	0.01
2017-02-18	0.01
2017-02-19	0.01
2017-02-20	0.01
2017-02-21	0.01
2017-02-22	0.01
2017-02-23	0.01
2017-02-24	0.01
2017-02-25	0.01
2017-02-26	0.01
2017-02-27	0.01
2017-02-28	0.01
2017-03-01	0.01
2017-03-02	0.01
2017-03-03	0.01
2017-03-04	0.01
2017-03-05	0.01
2017-03-06	0.01
2017-03-07	0.02
2017-03-08	0.01
2017-03-09	0.01
2017-03-10	0.015
2017-03-11	0.01
2017-03-12	0.01
2017-03-13	0.01
2017-03-14	0.01
2017-03-15	0.01
2017-03-16	0.015
2017-03-17	0.01
2017-03-18	0.015
2017-03-19	0.01
2017-03-20	0.01
2017-03-21	0.01
2017-03-22	0.01
2017-03-23	0.01
2017-03-24	0.01
2017-03-25	0.01
2017-03-26	0.01
2017-03-27	0.01
2017-03-28	0.01
2017-03-29	0.01
2017-03-30	0.01
2017-03-31	0.02
2017-04-01	0.015
2017-04-02	0.025
2017-04-03	0.01
2017-04-04	0.01
2017-04-05	0.01
2017-04-06	0.01
2017-04-07	0.01
2017-04-08	0.01
2017-04-09	0.01
2017-04-10	0.01
2017-04-11	0.01
2017-04-12	0.015
2017-04-13	0.185
2017-04-14	0.05
2017-04-15	0.01
2017-04-16	0.01
2017-04-17	0.01
2017-04-18	0.05
2017-04-19	1.115
2017-04-20	0.01
2017-04-21	0.01
2017-04-22	0.01
2017-04-23	0.01
2017-04-24	0.01
2017-04-25	0.01
2017-04-26	0.01
2017-04-27	0.01
2017-04-28	0.01
2017-04-29	0.01
2017-04-30	0.04
2017-05-01	1.385
2017-05-02	4.355
2017-05-03	2.13
2017-05-04	2.42
2017-05-05	3.19
2017-05-06	8.935
2017-05-07	5.11
2017-05-08	2.55
2017-05-09	3.84
2017-05-10	7.41
2017-05-11	2.48
2017-05-12	1.075
2017-05-13	0.55
2017-05-14	0.085
2017-05-15	0.045
2017-05-16	0.33
2017-05-17	3.465
2017-05-18	2.12
2017-05-19	0.04
2017-05-20	0.33
2017-05-21	0.085
2017-05-22	0.365
2017-05-23	1.085
2017-05-24	0.625
2017-05-25	0.445
2017-05-26	0.575
2017-05-27	0.575
